x,y,accel,on_plaque,dist_to_plaque
6400,4400,-0.2661869268343625,0,2459.3139287207723
13650,6450,-0.18468720949095313,0,75.16648189186454
11500,20800,0.2118935849419064,0,356.2878050116226
18150,12800,0.24720787001132885,0,44.94441010848846
13650,22450,-0.05397540188896788,0,145.16542288024377
4100,19150,-0.11369360801312164,0,3664.184083803651
12950,19100,0.22655511535944325,0,235.30618351416098
5500,18200,-0.4097605067714521,0,2315.1120923186418
18950,16750,-0.02539217680477368,0,65.00769185258002
11200,20700,-0.18035139689726892,0,194.7562579225633
4850,7050,-0.09276128083884985,0,2101.840384044421
17100,7900,-0.133177573550057,0,534.5895621876656
15350,18150,0.26356305225262455,0,186.93849255838134
17950,14300,-0.10868942989028393,0,189.21152184790438
9150,6300,-0.15832634056438927,0,95.58765610684259
17800,20900,0.03496071516146188,0,939.3157083749851
3500,4300,-0.05194419273894615,0,4422.601609912428
20600,19300,-0.07354984744589213,0,1833.974918040048
5050,12800,0.4919224558533541,0,1767.8421875269296
10700,15200,0.2620476031580469,0,460.11411627986377
9500,7400,-0.1397644359963986,0,165.13025161974412
11200,9600,-0.14336772122279162,0,239.9416595758227
3500,16550,-0.1095068949403178,0,4575.061201776431
10150,6400,0.013939533162906559,0,142.59382875847047
14000,12100,-0.1779722867329142,0,909.1430030528751
6050,6400,-0.05996609512301533,0,1125.3768257788145
20200,20000,-0.07876929041525692,0,1893.3539024704282
3250,16650,-0.27831421993900085,0,4780.573710340633
12750,17550,0.14993673677901412,0,170.6985647274165
5800,21100,-0.24761258328352692,0,2945.5479965534428
9500,7050,0.35887605371041154,0,232.46720198772127
8750,3300,-0.24836855269521915,0,2734.5910114677113
17700,21150,-0.26389925991617447,0,1011.8720274817365
5350,7850,0.08642935918588465,0,1732.7934094980856
16600,5100,-0.28234644991499713,0,2519.805746481264
3250,13850,-0.19383115553525138,0,3812.8573275169897
10150,21000,-0.020194964536036645,0,594.6099561897698
14900,16850,0.3536511964988294,0,48.02082881417188
15300,8450,0.15280177097079783,0,81.34494452638098
3550,12600,-0.2792425562697124,0,2854.69157703595
3100,9400,0.32191996857251803,0,2413.156024794087
8250,11900,-0.026052203355889786,0,1152.9635727116447
18250,4750,-0.04445256462912087,0,3613.0809567459182
13600,15800,0.11323453863870961,0,188.16216410320115
3300,10200,-0.15832538730908385,0,2131.356844829134
4550,20300,-0.2479737760276067,0,3501.097113763056
16350,4650,-0.09513220591302032,0,2771.2172415745395
15600,4500,0.013329271542198939,0,2410.7579720909357
10800,8000,-0.09692027580829682,0,123.06502346320826
8300,7250,-0.15090758270569968,0,10.295630140987
13050,11850,-0.17106747991346247,0,721.8400099745095
18000,22150,-0.4097605067714521,0,1926.4526986147364
4500,5850,0.035565958162904934,0,2752.448546294735
9600,12550,0.3320109318759591,0,58.54912467321779
20100,6550,-0.058478792009876476,0,3688.4545544170664
7250,12000,0.27034316430227084,0,368.1548587211637
7000,15300,-0.1534248130666446,0,1861.486771373893
13050,20750,0.24027326727482076,0,349.5482799271082
15850,12800,0.32986496709174595,0,114.27160627207444
10950,5350,-0.27774748971190466,0,511.414704520705
3700,16650,-0.015180661449683466,0,4353.226963988898
19200,10650,-0.01330667470021304,0,455.3295509847785
20750,19000,-0.4097605067714521,0,1827.9042644515057
18000,17450,-0.022463360905860034,0,124.45481107614924
4900,14350,0.08084766610548112,0,2690.4163246605535
5900,9700,0.1656429036443081,0,353.45155254999236
13700,13000,-0.20632090148737797,0,473.35504645033626
6650,3450,0.12566721293301025,0,3140.5999426861104
20250,6350,-0.4097605067714521,0,3937.1051548060027
17550,20400,0.11259036641796791,0,555.0900827793629
12300,18950,-0.29232685277596004,0,262.23081436017395
18250,11050,-0.11511436316414123,0,52.23983154643591
16800,8650,0.08925164878826354,0,45.221676218380054
19300,14150,0.48069860024810407,0,62.03224967708329
12450,20600,0.10345833921278491,0,318.0220118167923
7300,19900,-0.2727503272324861,0,1098.841662843196
7950,11200,0.7822807145233213,0,1431.1317200034384
16600,20200,0.2984652589919549,0,228.35498680782078
12400,18650,-0.08295663902439304,0,471.0944703559998
16000,16250,-0.02950663248640299,0,10.816653826391969
9050,8200,0.05937798125097693,0,791.9400229815386
20450,16700,-0.27405085880652,0,670.8353002041559
15550,3450,-0.4097605067714521,0,3288.7281736257864
12300,6350,0.39086128882520665,0,126.15070352558483
10250,16250,-0.20514316539577418,0,614.4721311825297
10600,22250,-0.4097605067714521,0,1443.2498051273037
7600,21550,-0.26485376733841137,0,2651.9526768025103
10200,13800,0.014446607025695297,0,240.78413569004084
17800,12250,2.593062323971475,0,1.0
13150,21850,-0.21468797128170913,0,664.5900992341069
3650,21500,-0.0743471577869411,0,4862.497403598279
9050,8650,-0.04881283867563096,0,1237.6061570629001
11650,9050,0.018907445972379876,0,334.0
19150,14150,0.6578640324646445,0,32.55764119219941
18750,5700,-0.24463489112887168,0,3279.076089388595
18100,8150,-0.4097605067714521,0,1269.2694749343025
8900,5450,-0.14732783074093564,0,740.8002429805217
18950,19600,-0.06408154764625078,0,800.7121829971117
3900,7500,-0.012643900384599527,0,2677.217211957222
11050,22150,0.044046179392531686,0,1287.7864729837784
3350,6150,0.11771654846166368,0,3741.701885506113
3950,11100,0.18931480087026784,0,1709.217657292365
6300,4950,-0.2516078827787979,0,2135.551685162408
3150,14000,-0.09818647042401302,0,3964.3512710152213
4500,5100,0.09993460928789036,0,3142.2611285505855
6650,7900,-0.0736431902161797,0,768.7658941446349
5850,16450,-0.03461667233009467,0,2548.5064253401442
7900,17850,0.05945707720208136,0,230.59271454232893
16250,15200,0.46364010448823256,0,13.038404810405298
18550,5200,0.27228405067981326,0,3486.997849153337
11350,19000,-0.07185083302579592,0,547.727121840794
8250,19200,-0.08252131399825186,0,464.182076345048
14850,5000,-0.11938871192571428,0,1624.6676583227722
20550,11600,-0.24574946673114115,0,836.452030901952
19300,7950,-0.2304740580202087,0,2076.4144576649433
7850,18750,0.07238371052166442,0,130.3572015655445
7150,13950,-0.2542495835828117,0,1312.41342571615
13450,14550,0.34971818827926693,0,211.06634028191232
6700,9750,0.00876535623275192,0,1154.9147154660382
5650,21500,-0.00029107704551364357,0,3347.3800202546468
20750,14350,-0.12473952091553164,0,565.8144572207394
19400,10950,-0.11942121833308898,0,281.0
7550,11250,0.09455967264753896,0,1160.0594812336133
6100,16950,-0.1262970001443896,0,2050.5438303045366
13000,13550,0.0028244306278583826,0,769.1898335261588
3300,6800,0.021862727500717972,0,3597.8732606916547
17050,21750,-0.25129855603370294,0,986.8515592529608
13700,16550,1.7596778499741128,0,75.7099729229908
10450,11500,-0.030251918358672587,0,693.7665313345693
19700,6700,-0.10298984375105144,0,3351.3019857959684
10100,7650,-0.12327879501000112,0,570.3227156619312
14750,22250,-0.05731602881352634,0,256.44492586128507
18050,15400,-0.05978284058484403,0,491.43259965126447
7750,13650,0.12586975207008755,0,952.3581259169263
4900,9750,-0.011940081450216678,0,605.5757590921222
5500,19500,-0.27717102598440857,0,2337.323469269925
2800,14000,-0.13935817864406025,0,4285.998250116301
3200,10650,-0.16979436570351936,0,2267.8205396371204
4800,13950,-0.07729919604497129,0,2519.083365035782
14900,15600,-0.13180201825269186,0,214.40149253211834
4950,12200,0.302570965530773,0,1568.1817496706178
17500,22200,-0.4097605067714521,0,1615.0157893965
11850,7500,0.22879838508970632,0,200.06249023742558
20150,5750,-0.4097605067714521,0,4259.9748825550605
12750,14300,0.09405914089247377,0,415.03373356873055
6000,10600,-0.1798512716766203,0,312.7746792820672
20650,20150,-0.09115309974618965,0,2323.550946288891
16000,15750,0.3900671166344602,0,64.77653896280658
17150,21850,-0.28392738135755385,0,1125.6447041584659
11350,4650,0.8270406136221198,0,1179.3188712133797
6700,11300,0.22734787294212944,0,898.3924532185252
21000,15050,-0.23552386525867344,0,859.0983645660141
15100,9900,-0.06146169556076181,0,122.11879462228572
12650,4650,0.5722261953759109,0,1321.557036226587
19050,6600,0.24845430714081637,0,2870.3982302112718
20350,6550,-0.4097605067714521,0,3822.197927894368
17750,3700,-0.23284873271497236,0,4252.076433932015
8400,5850,-0.2363791880867916,0,228.2805291740844
0,19650,-0.010256848863010436,0,7792.435113621415
11400,20900,0.4207974732491575,0,354.39102697444247
15100,3350,0.031466144357563154,0,3142.265583937806
3200,14850,0.14429495245419996,0,4340.735075998074
20100,17450,-0.2665918222611824,0,806.6089511033211
15150,9550,-0.2593929388306949,0,298.30353668704635
13250,9200,0.32546452612180254,0,173.11845655504212
11900,6850,0.0899100723856684,0,155.32224567009067
8550,19900,-0.31175993957716813,0,956.7282790845057
14750,9250,0.12768292486563518,0,101.41498903022176
3750,18300,-0.1368001500161267,0,4044.368430299099
8050,9800,-0.05440481409611565,0,2173.4003312781565
5000,6650,-0.09837014795933725,0,2018.0270067568472
17300,10650,0.12463460367517035,0,173.9683879329805
11450,5550,0.019941610981920828,0,275.30528509274933
19950,7100,-0.22990222315342929,0,3142.673543338538
14200,20550,-0.0979106950253115,0,600.2965933603156
12750,15700,-0.05736283863188124,0,164.19500601419034
6750,14450,0.2623221871926163,0,1796.2029395366214
7950,16750,-0.04839630516292156,0,1323.2055773763955
13650,22550,-0.23935059527905053,0,241.81191037663964
12600,14200,-0.20403913559321957,0,577.8866670896639
8400,17400,-0.1932374558324673,0,879.3662490680433
5950,19150,-0.059165144893592224,0,1824.5396679710748
17050,6850,-0.4097605067714521,0,1276.0568169168644
3050,3400,-0.4097605067714521,0,5346.541405432114
15050,3900,-0.255117781833456,0,2637.978961250449
13500,11100,-0.05167613610829551,0,205.0219500443794
7600,18650,0.26285540420035974,0,266.20480837129895
19700,7800,0.18384771003513295,0,2427.4466008544864
15300,3650,-0.207874472124916,0,2983.024136677409
8600,20050,-0.2565340066675448,0,1102.9184013334802
7500,15450,-0.1427871008058119,0,1492.559211555776
15450,13850,0.3978629006136545,0,137.7679207943562
5750,5050,-0.12860775794293627,0,2313.7383170963826
5450,13900,0.0670768374616378,0,1979.7828163715333
4800,7200,0.09269895708968429,0,2148.1026511784767
12350,5750,0.15954258524340925,0,186.6815470259447
18050,4750,-0.26213344560728086,0,3491.7551460547747
16250,7800,0.9963444514375606,0,265.4806960967219
3700,8100,-0.2924647172480298,0,2375.1717832611603
3100,10000,0.18223941507261612,0,2343.22043350599
18150,4000,-0.4097605067714521,0,4172.571629103568
5100,10200,0.0465311894142827,0,333.28966380612525
11500,18500,-0.08580149007433259,0,469.6221885728995
16000,7450,-0.11817033206354385,0,117.44360348695028
18150,7050,-0.2463382017651195,0,1883.7160083197255
17100,18700,0.3169654158622253,0,52.80151512977634
12050,3150,-0.4097605067714521,0,2721.3085087876384
11700,7900,0.1857636709332022,0,112.36102527122117
7650,14950,-0.09954569666964451,0,1129.8818522305774
13400,12100,-0.18563182886565172,0,945.3306299914332
17400,7900,-0.08485687920301276,0,777.422664964175
14300,22450,-0.09311575610233055,0,355.0281678965769
20600,21000,-0.2737303913169499,0,2915.1620881179147
13650,11500,0.38403152359152964,0,357.3289800729854
16100,22400,-0.20694031476494593,0,1096.1113082164602
12700,21150,0.07068964533809198,0,509.136523930468
9700,20500,-0.19888165516665507,0,909.219995380656
13800,14850,-0.04686918414887703,0,85.44003745317531
5050,11200,0.07298433296193768,0,855.1397546600205
19300,10750,0.12055928088375187,0,382.00130889828114
8800,7300,-0.03278772422163704,0,274.8854306797652
3000,15850,0.1088392625851216,0,5110.962727314689
10600,6950,0.5356455454558982,0,109.65856099730654
20700,9600,-0.18288743130792945,0,2150.3629926131075
15400,9900,0.2672090553347942,0,102.00490184299969
5300,22100,-0.4097605067714521,0,4035.1273833672217
15450,13250,-0.08587182774092603,0,222.84748147555987
17050,11050,-0.04654821648026051,0,125.49501982150527
5750,12800,-0.002097799931053873,0,1101.3087668769372
10600,21750,-0.16407833841097474,0,972.6098909634838
2350,18950,-0.26756651287197786,0,5404.493038204416
6550,12750,0.3771284160433034,0,419.2970307550484
20400,20650,0.35710406898414504,0,2519.600960469733
18800,5600,-0.24387264415769247,0,3388.6044325061016
3250,4100,-0.2868801592992112,0,4742.710722782911
4950,17500,-0.24931610192957301,0,2919.9803081527793
10650,11950,0.20057516680636867,0,765.3241143463337
10100,22400,-0.2583019116056099,0,1780.6094462290152
2950,18050,-0.2903822594693457,0,4862.086486273151
9400,7000,0.035848635870070276,0,266.2480046873591
19100,11600,-0.09757119809422651,0,126.25371281669304
6100,13700,-0.1006014221472882,0,1374.2263277932059
16800,20500,0.04799818544530255,0,167.1556161186336
10450,6850,1.3873767459341175,0,25.612496949731394
5150,20700,0.10032347786560876,0,3169.6815297439584
14300,12500,-0.12015804948221846,0,435.82221145783745
16950,15750,0.07708534202771689,0,478.08890386621607
6250,17050,-0.14879005544951338,0,1870.2753807928927
4300,11250,-0.09799358675855646,0,1509.0145791210898
10050,22250,-0.248550663886648,0,1680.5862072503153
11300,7100,0.5987193050643314,0,235.61409125941512
4700,17400,0.11996022727116366,0,3185.213493629587
20900,15200,-0.13709281888067676,0,770.3927569752976
14500,11700,-0.05706412560176023,0,754.573389406226
20500,7900,-0.4097605067714521,0,2913.7384920407667
7850,16150,0.2919946407959651,0,1670.8093846995234
12350,15000,-0.028849792029044342,0,181.95878654244757
10350,5600,-0.0604596945933635,0,329.56486463213884
21050,20050,-0.22951570396022306,0,2583.309698816617
11850,17850,0.16810450366016216,0,37.69615364994153
10700,20800,0.1540095605484135,0,93.40770846134703
11550,22350,-0.24209353826946095,0,1486.750147133001
9200,8300,-0.2532402113834556,0,880.056816347672
2200,13650,-0.24804924052293603,0,4564.412777126977
10300,4300,0.023635062668809097,0,1601.0974361356025
14800,18150,0.219836126169601,0,363.2478492709902
5250,7550,-0.024740760945491772,0,1738.0578241243875
11300,10850,0.08035079861395616,0,340.3086834037592
9550,21750,0.24507692044015683,0,1540.1571348404682
16300,16700,-0.02681188426778172,0,413.359407779719
17550,17700,0.022259898860546114,0,34.0147027033899
13400,5800,0.07603866794648947,0,382.05889598332874
19700,11700,-0.26641934206755746,0,214.64622055838765
12950,22600,-0.2545571337460527,0,800.7196762912723
5900,8100,0.19762282013626714,0,1390.4218784239551
3000,13950,-0.4097605067714521,0,4082.0804744639713
16600,15200,-0.16850918741338378,0,139.16896205691842
14350,13300,0.044665459686250485,0,300.00666659259423
8450,7550,-0.20774136887189454,0,274.8035662068453
13150,11550,-0.1158235385291962,0,697.4983870949094
4850,18500,0.0535245601610468,0,2927.4760460164316
9600,13950,-0.22814230441779992,0,16.492422502470642
12300,13100,-0.00966828638029491,0,788.6323604823733
8550,9300,-0.17026416974092967,0,1692.2106842825453
3250,13700,0.09036980133787301,0,3757.376877557001
13750,14600,0.23204732052945842,0,125.31959144523253
13050,4050,-0.4097605067714521,0,1915.0942535551612
4800,4750,-0.4097605067714521,0,3148.775158692662
6750,5900,-0.07091107123229476,0,1108.2400461993782
11900,7550,-0.035040583260844346,0,180.88670487352022
11700,6750,-0.1774247529607979,0,44.27188724235731
19950,15750,0.07583950127171923,0,1.0
5050,5900,0.1266719843186045,0,2240.194857596098
18600,7100,-0.1535101486015212,0,2217.8336276646182
12800,4350,-0.29057712388888757,0,1629.2001104836693
13500,7550,-0.11185037786990952,0,50.60632371551998
4250,9400,0.07518188339995431,0,1275.978839949942
4350,21200,-0.26019147243377255,0,4112.332792953411
9700,7100,-0.14869431785452494,0,145.7840869230932
18450,15150,-0.27115802344789086,0,150.2165104108067
15550,19150,-0.13898751928422154,0,212.31344752511558
8750,18450,0.07527701593020697,0,157.64834283937145
5450,21700,-0.4097605067714521,0,3628.8500933491314
17350,9450,-0.026316088441257,0,159.66527487215245
10000,13850,0.031217876653511813,0,343.29287787543745
9350,16550,0.18257567750651668,0,1148.0352782035925
4600,21600,0.0006226278970360877,0,4155.632442841884
18050,7600,-0.13103276686983592,0,1492.1621895759188
5250,16100,0.08753707095081274,0,3236.1682589136185
12300,15650,0.37012749377257975,0,214.00934559032697
5900,3500,0.1346516429383996,0,3477.8683126305978
16150,20350,-0.14226924856356535,0,128.5496013218244
6900,6150,-0.017755201190680116,0,829.5757952110223
12000,13600,-0.09843050459128128,0,964.9191675990274
10450,11800,0.1442607707237691,0,573.5085003729239
5450,20850,0.12442411329904465,0,3022.2476735039436
3850,9200,-0.06603909587151523,0,1711.6681921447275
16600,12800,-0.05959808185124332,0,89.20201791439474
3300,4350,-0.09091550251026166,0,4553.1995343933695
11350,20750,0.1944527969648323,0,298.0620740718282
8350,15550,-0.08316959615555816,0,928.4724013130385
20650,9150,-0.12579768529055768,0,2324.1686685780787
15250,13150,0.04283049930423018,0,261.9389241789009
4250,7000,-0.02585132444486251,0,2703.7997337081015
7750,7450,0.2579361028241249,0,259.35689695861186
15500,18200,-0.270527933168365,0,70.09279563550022
18150,18100,-0.040932448975148764,0,74.65252842335616
3400,18750,-0.25897104629513434,0,4355.65333790466
6700,13300,-0.06348823655693787,0,711.567986913408
4300,19000,-0.24482285548823945,0,3456.1893755985075
11200,11700,0.3723947735822909,0,1190.2142664243274
5650,22300,-0.4097605067714521,0,4000.0191249542795
13600,22200,-0.1391417260431596,0,101.39033484509261
3450,13000,0.02550654501657797,0,3181.9591449294253
18150,17050,-0.2724908433702595,0,19.79898987322333
9900,22200,-0.2753031064690429,0,1700.3132064416839
9200,8650,0.01724550700651824,0,1230.0406497347963
10550,10150,-0.07491668557649801,0,738.7509729266013
15050,14200,0.16240875646004962,0,120.30378215168466
10350,13100,-0.2794876392169181,0,179.0111728356641
6400,15650,0.1124840105375883,0,2551.2610607305555
13950,21450,0.37627158188499965,0,191.38442987871298
11000,7800,-0.05600865124542481,0,304.1792234851026
10850,12200,0.39281255017542993,0,749.5632061407497
17350,7750,0.9032423410510073,0,820.8446868927155
10350,16650,-0.12950596687453905,0,856.4257118980023
14950,3650,-0.060949898312251324,0,2806.8724588053515
18550,19600,0.6358421693666522,0,484.10949174747645
20150,9150,-0.4097605067714521,0,1913.8155606013868
8900,22000,-0.4097605067714521,0,2194.6664894694136
9250,14000,-0.09095641246697536,0,169.07099100673656
14950,11300,-0.039543358148265886,0,331.1223338888514
3100,4650,-0.1479367804855824,0,4554.862566532606
10250,11850,-0.09164088174852085,0,367.98369529097346
2750,10800,-0.13358700094004877,0,2738.24944079242
15850,7250,0.3132995496052136,0,319.3258523827972
9700,17700,0.1050772369507302,0,932.5347178523704
10150,20600,0.21266207902910397,0,465.5802830876754
12000,16250,0.0020737471704251895,0,324.00771595750615
11850,7350,-0.2666719258944448,0,307.5857603986244
20350,15250,0.29778356947464363,0,256.82678987987214
8750,8250,-0.14313377692935633,0,930.5912099305473
15250,11750,-0.17284169317448467,0,77.41446893184762
16750,15750,0.1932759208398068,0,304.25154066988716
17900,20400,-0.05087859171621549,0,905.0552469324732
6000,14000,0.272641494963541,0,1672.392896421173
13250,18150,0.15210632899985588,0,149.25481566770299
15800,8500,-0.1437422007126259,0,9.433981132056603
19550,6150,-0.24367942552188016,0,3539.8002768517886
11200,22450,-0.4097605067714521,0,1598.9352707348726
5700,7450,-0.03189685445913275,0,1277.0845704181068
12050,5050,-0.13879442241501538,0,877.2280205283002
10900,21650,-0.13062469214946118,0,793.202370142702
2550,10650,-0.12607306782135408,0,2909.606502604777
4650,4050,-0.23540104425473712,0,3771.3107800869448
12750,4100,0.46956234266031505,0,1874.8314590917232
14600,13150,-0.24569892586052355,0,186.45374761586316
18400,20800,-0.26600437495625295,0,1457.856645901784
16550,5250,-0.2861106711994005,0,2369.6128375749486
3950,15000,-0.03769711403722877,0,3838.533574166051
6250,4800,0.1971704971660297,0,2271.8893018807057
6800,21500,-0.26889225856563026,0,2769.4499453862677
17600,14000,-0.08875425793422073,0,74.09453421137081
7550,22150,-0.2612150566065989,0,3253.913489937924
18750,9100,-0.2724145159359622,0,818.8394225976177
17500,22100,0.1701383425773695,0,1537.2299762885189
9100,20300,0.04853329036257688,0,1243.7242459645145
16600,8350,0.03844128363249198,0,82.87943049997388
8300,8300,0.20610129455141254,0,1001.0
16950,10600,0.3238448589791353,0,7.810249675906654
15250,4350,-0.2800259307610265,0,2377.257663779844
11000,8550,0.5383726447778023,0,83.45058418010026
6250,5050,-0.2114289039361259,0,2077.6164227306253
10850,17350,0.10995339706429634,0,211.24866863485792
19900,10600,-0.4097605067714521,0,886.3233044437002
11650,6100,0.6314780398380989,0,79.55501241279521
5150,18950,-0.2852088218015547,0,2605.0230325277357
13200,9650,0.3209616131685382,0,523.4013756191323
16850,4900,-0.20758559201067112,0,2805.2616633747375
14850,17650,-0.009201542197849083,0,131.03434664239754
13400,7600,-0.016383025344619405,0,87.20665112249179
20950,13450,-0.1547469703088555,0,728.313119475408
8850,6350,0.013111462763914172,0,16.55294535724685
15800,21900,-0.24500979973024503,0,514.8397809027581
16500,7450,-0.14426002860749762,0,507.1695968805701
16500,16700,-0.04062121783552269,0,576.9454046961463
2750,11050,0.07840891172055021,0,2799.7301655695323
9700,5250,-0.29105929152502796,0,691.3096267230769
14450,12650,0.0009823091578089194,0,290.6613149354417
13600,18550,-0.0671295807108784,0,212.24985276791125
4350,13100,1.6281639794967133,0,2522.435529404072
10500,3000,-0.211297377868194,0,2887.0249392757246
13550,17900,-0.2713977216666167,0,290.5580836941213
16350,4700,-0.18360093806182948,0,2730.736347580996
18050,9700,-0.08251816196254742,0,140.42791745233566
15200,8300,-0.02422643691810624,0,240.4828476211973
5650,9600,0.5555993816957084,0,118.20744477400736
12650,15300,0.030352339566989395,0,184.39088914585776
18750,11750,0.05977855427868828,0,95.08417323613851
2500,13150,-0.27989216802268513,0,4031.0127759658612
21100,20750,-0.2487185141962668,0,3060.357658836627
4300,11750,0.0784058493270607,0,1765.2943097398802
10400,22050,-0.26144698122276927,0,1329.5751201041633
3450,7250,-0.1560695357329283,0,3154.823766868761
2800,3450,-0.22450791467204206,0,5501.4911614943085
18750,6650,-0.23028448811115312,0,2601.074008943229
20350,10900,-0.1030806796190977,0,1053.5520869895327
18700,17900,0.26811255270155154,0,51.85556864985669
15400,6400,0.09392797931913853,0,788.683079569988
14900,16550,0.5941144521745193,0,91.19758768739445
14700,10850,0.8029075737028591,0,20.0
5200,4850,-0.4097605067714521,0,2804.279764930739
10650,7750,0.09116690247913015,0,160.37767924496225
5950,7600,-0.22951570456070458,0,1082.8079238720043
19100,15000,0.010268642639441211,0,153.68148880070103
12050,10750,0.9850546812491621,0,166.6283289239858
15200,8200,-0.21847382906667576,0,299.63310898497184
5950,21250,-0.29723480933059643,0,2965.08903744896
11650,21250,0.9666939828393758,0,579.6447187717663
4100,6950,0.031534331179221914,0,2857.0322014286085
9300,7700,-0.044113997514326334,0,299.9766657591887
10950,4100,-0.1391155805688818,0,1752.5823803747428
15950,5350,-0.06630595413606338,0,1971.0710286542187
2700,11850,-0.1449765034346105,0,3166.6899121953825
3550,14800,-0.14239089525962323,0,4027.8134266621637
6750,10700,-0.021095669737331863,0,884.6722556969897
16400,17050,0.5275944701330271,0,464.8408329740407
18650,19750,-0.10130810765089474,0,663.5977697370599
4450,7600,0.26111897194121886,0,2297.257495362677
13100,5200,-0.14322741352447207,0,768.10546150903
18400,15200,0.19590658157881097,0,215.55741694499866
19850,15500,0.13798317873715063,0,70.0
9050,20550,-0.11922612062381036,0,1498.616028207359
18900,13150,-0.17711736359959585,0,50.80354318352215
7900,12150,-0.12809374826939401,0,905.3938369571554
12900,6200,-0.038937225455131896,0,28.30194339616981
4650,20600,-0.25905377486690545,0,3543.4278601376946
9250,4350,0.21457029757949592,0,1599.6177668430669
17700,19800,-0.2378553824014026,0,683.8603658642603
14050,22300,-0.23225514279280648,0,80.00624975587844
13850,21650,1.0717047172032639,0,414.03864553927815
13450,4900,-0.10115459482825166,0,1143.3958194781019
8900,7850,-0.18298333667121938,0,505.6678751908213
11250,14750,-0.012757235663899488,0,820.3858848127508
15950,8300,1.0718538351864297,0,16.1245154965971
9550,3550,-0.08345014465368276,0,2377.0
18250,7550,-0.12602931879178578,0,1691.892431568863
6500,15150,-0.15679279540110977,0,2239.3090452190827
9050,13400,-0.045380900566782546,0,574.6825210496662
4300,10600,0.17360117994614382,0,1185.828402425916
13650,16400,0.2809017555726276,0,66.27216610312357
20700,17600,-0.2616773372048259,0,1339.3823203253057
7850,9500,-0.014435052860594922,0,2138.218183441531
16400,11650,0.02287576777975317,0,135.71293232407882
15750,22050,0.3096293516524851,0,617.3005750847799
3250,14750,-0.20137751698497283,0,4242.980202640592
16300,21550,-0.15125057540153125,0,650.5451560037935
11700,4550,-0.3022854201555062,0,1281.5693504449926
9500,3150,-0.24328972075989658,0,2777.397702886643
8500,6900,0.2911965374954878,0,109.20164833920778
10800,8900,0.019541821384390222,0,218.96118377465902
20400,18500,-0.4097605067714521,0,1326.769384633215
14550,3600,-0.20185493211101407,0,2694.9050076023086
10550,17400,-0.11576924454882045,0,123.10970717209915
12350,5800,0.41675690146177863,0,145.08618128546908
2250,13400,-0.02832770228589789,0,4378.134762658637
11250,22450,-0.26027130894681605,0,1605.588054265477
11200,20050,0.051093813903297515,0,310.9614123971011
8600,20850,-0.30139249228634174,0,1902.5322599104595
18900,12850,-0.18071568841054766,0,25.019992006393608
6850,18700,-0.2394237113313528,0,919.8456392243212
4950,17400,-0.28015916396806956,0,2941.442673247262
7100,10100,0.1891604272673592,0,1451.66972827844
7200,17550,-0.07399804959642958,0,807.1462073255377
10850,17050,0.15467171837375648,0,470.3232930655253
13100,12800,0.12232547265842335,0,791.1068195888594
8750,14300,0.13557043757672096,0,198.73600579663466
8300,21850,-0.22593687666160953,0,2622.5676349714986
13700,14100,-0.22640065416232869,0,143.02796929272262
18500,5650,1.1918821912738033,0,3156.457032813848
6350,18750,-0.2809475980425082,0,1409.1188736228041
19500,17850,0.5014142342460864,0,478.8319120526534
12900,6550,0.22510138366723656,0,63.50590523722971
17500,11750,0.05270576075047734,0,376.0119678946403
9600,11550,-0.17586054858154376,0,204.74862636901864
20550,13300,-0.2454727875700617,0,415.3901780254319
18250,6000,-0.25398717965008216,0,2740.456166407337
6350,4000,-0.06738055628171688,0,2809.4960402178895
14400,8300,0.14115267066732223,0,225.31977276750482
3900,9200,0.7511221739595942,0,1663.4626536234591
3150,6750,-0.15405172044607973,0,3730.615498815175
7350,6550,-0.06558797824759971,0,406.6693988979254
6100,14550,-0.13743543664152313,0,2097.8152921551505
8100,13250,-0.2483443947954876,0,454.79885663884426
11500,8550,-0.07860947834653947,0,130.39171752837677
5700,15000,-0.1646068853957503,0,2680.055596438253
9250,9000,-0.041985107217142124,0,1054.9620846267414
16050,12550,0.49340503363342636,0,194.81529714065064
3050,8050,-0.2522938642984315,0,2926.7572499269563
17450,22400,-0.25098642648830577,0,1749.9074261228793
2850,8700,-0.09060650640405048,0,2816.346569582657
9600,19650,-0.032172995672995634,0,637.7773906309317
11400,6450,0.11125243765555766,0,119.4026800369238
9900,18150,0.962934546774299,0,954.0838537571003
19900,7350,-0.26027130894681605,0,2908.177608056289
17250,14450,-0.2536260975466528,0,124.8118584109699
6200,3850,-0.1458901820079857,0,3018.487700819733
10350,19950,0.4428500607938742,0,526.920297578296
11600,17000,0.2191150200244562,0,261.3962509295036
6300,7150,0.15077151694573793,0,648.562256071073
10650,18350,0.02262725197186343,0,788.2245872846139
20050,8700,-0.4097605067714521,0,2086.042185575354
8800,17850,-0.08558033649829994,0,758.1246599339715
9550,8150,0.564911030855592,0,811.2853998439759
8550,10900,0.4674169748465579,0,1026.530564571752
21000,13200,-0.21924366996745343,0,873.2926199161424
14500,6600,-0.035997417885646706,0,96.13532129243653
9650,11450,0.49409694919425917,0,279.3223943761044
21550,13600,-0.24905178415832235,0,1296.4852486627065
13400,7550,-0.07472366503650159,0,60.00833275470999
7550,9450,-0.07585423223281682,0,2013.726148213803
